Id,PostId,CreationDate,BountyAmount,UserId,VoteTypeId
23654,9863,2016-05-13T00:00:00.000,,,2
23655,6464,2016-05-13T00:00:00.000,,,2
23656,5367,2016-05-13T00:00:00.000,,,2
23657,9721,2016-05-13T00:00:00.000,,,2
23658,9531,2016-05-13T00:00:00.000,,,2
23659,3761,2016-05-13T00:00:00.000,,,2
23660,1823,2016-05-13T00:00:00.000,,,2
23661,1028,2016-05-13T00:00:00.000,,,2
23662,375,2016-05-13T00:00:00.000,,,2
23663,9714,2016-05-13T00:00:00.000,,,2
23664,9259,2016-05-13T00:00:00.000,,,2
23665,8731,2016-05-13T00:00:00.000,,,2
23666,7043,2016-05-13T00:00:00.000,,,2
23667,6085,2016-05-13T00:00:00.000,,,2
23668,5836,2016-05-13T00:00:00.000,,,2
23669,5485,2016-05-13T00:00:00.000,,,2
23670,5453,2016-05-13T00:00:00.000,,,2
23671,3745,2016-05-13T00:00:00.000,,,2
23672,1295,2016-05-13T00:00:00.000,,,2
23673,155,2016-05-13T00:00:00.000,,,2
23674,9891,2016-05-13T00:00:00.000,,,2
23675,9884,2016-05-13T00:00:00.000,,,16
23676,9878,2016-05-13T00:00:00.000,,,10
23677,9884,2016-05-13T00:00:00.000,,,3
23678,9890,2016-05-13T00:00:00.000,,,3
23679,9890,2016-05-13T00:00:00.000,,,3
23680,9893,2016-05-13T00:00:00.000,,,16
23681,9893,2016-05-13T00:00:00.000,,,2
23682,9892,2016-05-13T00:00:00.000,,,2
23683,9875,2016-05-13T00:00:00.000,,,2
23685,9893,2016-05-13T00:00:00.000,,,2
23686,1877,2016-05-13T00:00:00.000,,,1
23687,9840,2016-05-13T00:00:00.000,,,3
23688,9895,2016-05-13T00:00:00.000,,,1
23689,9897,2016-05-13T00:00:00.000,,,2
23690,9897,2016-05-13T00:00:00.000,,225,5
23691,9898,2016-05-13T00:00:00.000,,,16
23692,9887,2016-05-13T00:00:00.000,,,2
23693,9899,2016-05-13T00:00:00.000,,,2
23694,9628,2016-05-13T00:00:00.000,,4897,5
23695,9902,2016-05-13T00:00:00.000,,,2
23696,9899,2016-05-13T00:00:00.000,,,2
23697,9905,2016-05-13T00:00:00.000,,,2
23698,9902,2016-05-13T00:00:00.000,,,1
23699,9905,2016-05-13T00:00:00.000,,,2
23700,9902,2016-05-13T00:00:00.000,,,2
23701,9900,2016-05-13T00:00:00.000,,,15
23702,9900,2016-05-13T00:00:00.000,,,3
23703,7984,2016-05-13T00:00:00.000,,,2
23704,7985,2016-05-13T00:00:00.000,,,2
23705,9892,2016-05-13T00:00:00.000,,,2
23706,9889,2016-05-13T00:00:00.000,,,2
23707,9724,2016-05-13T00:00:00.000,,,1
23708,9902,2016-05-13T00:00:00.000,,,2
23709,9908,2016-05-13T00:00:00.000,,,2
23710,24,2016-05-13T00:00:00.000,,,2
23711,25,2016-05-13T00:00:00.000,,,2
23712,9841,2016-05-13T00:00:00.000,,,2
23713,9911,2016-05-13T00:00:00.000,,,2
23714,9841,2016-05-13T00:00:00.000,,,2
23715,9885,2016-05-13T00:00:00.000,,,1
23716,9869,2016-05-13T00:00:00.000,,,1
23717,9911,2016-05-13T00:00:00.000,,,1
23719,9914,2016-05-13T00:00:00.000,,,16
23720,9914,2016-05-13T00:00:00.000,,,3
23721,9237,2016-05-13T00:00:00.000,,,3
23722,9847,2016-05-13T00:00:00.000,,1898,5
23723,9914,2016-05-13T00:00:00.000,,,3
23725,9901,2016-05-13T00:00:00.000,,,2
23726,9592,2016-05-13T00:00:00.000,,,1
23727,9914,2016-05-13T00:00:00.000,,,3
23728,9905,2016-05-13T00:00:00.000,,,2
23729,9916,2016-05-13T00:00:00.000,,,3
23730,9884,2016-05-13T00:00:00.000,,,3
23731,9902,2016-05-14T00:00:00.000,,,2
23732,9586,2016-05-14T00:00:00.000,,,2
23733,9884,2016-05-14T00:00:00.000,,,3
23734,9921,2016-05-14T00:00:00.000,,,1
23735,9699,2016-05-14T00:00:00.000,,,16
23736,9587,2016-05-14T00:00:00.000,,,2
23737,9708,2016-05-14T00:00:00.000,,,2
23738,9889,2016-05-14T00:00:00.000,,,2
23739,9590,2016-05-14T00:00:00.000,,,2
23740,9924,2016-05-14T00:00:00.000,,,2
23741,9597,2016-05-14T00:00:00.000,,,2
23742,9918,2016-05-14T00:00:00.000,,,2
23743,7716,2016-05-14T00:00:00.000,,,2
23744,9612,2016-05-14T00:00:00.000,,,1
23745,9916,2016-05-14T00:00:00.000,,,3
23746,9602,2016-05-14T00:00:00.000,,,2
23747,9614,2016-05-14T00:00:00.000,,,2
23749,9855,2016-05-14T00:00:00.000,,,1
23750,9902,2016-05-14T00:00:00.000,,,2
23751,9916,2016-05-14T00:00:00.000,,,3
23752,9877,2016-05-14T00:00:00.000,,,2
23753,9930,2016-05-14T00:00:00.000,,,2
23754,9934,2016-05-14T00:00:00.000,,,3
23755,9936,2016-05-14T00:00:00.000,,,3
23756,9912,2016-05-14T00:00:00.000,,,2
23757,9847,2016-05-14T00:00:00.000,,,2
23758,9938,2016-05-14T00:00:00.000,,,1
23759,9936,2016-05-14T00:00:00.000,,,3
23760,9928,2016-05-14T00:00:00.000,,,2
23761,9928,2016-05-14T00:00:00.000,,,1
23762,9941,2016-05-14T00:00:00.000,,,2
23763,9941,2016-05-14T00:00:00.000,,,1
23764,3602,2016-05-14T00:00:00.000,,,15
23765,3602,2016-05-14T00:00:00.000,,,10
23766,7608,2016-05-14T00:00:00.000,50,2230,8
23767,8591,2016-05-14T00:00:00.000,,,3
23768,9943,2016-05-14T00:00:00.000,,,3
23769,5734,2016-05-14T00:00:00.000,,,2
23770,9946,2016-05-14T00:00:00.000,,,3
23772,5929,2016-05-14T00:00:00.000,,,2
23774,5884,2016-05-14T00:00:00.000,,,2
23775,9762,2016-05-14T00:00:00.000,,,1
23776,9762,2016-05-14T00:00:00.000,,,2
23777,9948,2016-05-14T00:00:00.000,,,2
23778,9936,2016-05-14T00:00:00.000,,,3
23779,5380,2016-05-14T00:00:00.000,,,2
23780,9951,2016-05-14T00:00:00.000,,,2
23781,9946,2016-05-14T00:00:00.000,,,2
23782,8150,2016-05-14T00:00:00.000,,,1
23783,9819,2016-05-14T00:00:00.000,,,2
23784,9937,2016-05-14T00:00:00.000,,,10
23785,7782,2016-05-14T00:00:00.000,,,15
23786,9858,2016-05-14T00:00:00.000,,,1
23787,9858,2016-05-14T00:00:00.000,,,2
23788,9849,2016-05-14T00:00:00.000,,,2
23789,9958,2016-05-15T00:00:00.000,,,2
23790,2828,2016-05-15T00:00:00.000,,,2
23791,9730,2016-05-15T00:00:00.000,,,2
23792,9930,2016-05-15T00:00:00.000,,,2
23793,9958,2016-05-15T00:00:00.000,,,2
23794,9958,2016-05-15T00:00:00.000,,,2
23795,9958,2016-05-15T00:00:00.000,,,2
23796,9943,2016-05-15T00:00:00.000,,,3
23797,9954,2016-05-15T00:00:00.000,,,10
23798,9955,2016-05-15T00:00:00.000,,,2
23799,9936,2016-05-15T00:00:00.000,,,2
23800,9934,2016-05-15T00:00:00.000,,,2
23801,9960,2016-05-15T00:00:00.000,,,3
23802,5819,2016-05-15T00:00:00.000,,,2
23803,9912,2016-05-15T00:00:00.000,,,1
23804,4095,2016-05-15T00:00:00.000,,,2
23805,4173,2016-05-15T00:00:00.000,,,2
23806,9869,2016-05-15T00:00:00.000,,,2
23807,7782,2016-05-15T00:00:00.000,,,2
23808,7657,2016-05-15T00:00:00.000,,,2
23809,7784,2016-05-15T00:00:00.000,,,2
23810,7806,2016-05-15T00:00:00.000,,,2
23811,9620,2016-05-15T00:00:00.000,,,2
23812,9909,2016-05-15T00:00:00.000,,,1
23813,9909,2016-05-15T00:00:00.000,,,2
23814,9964,2016-05-15T00:00:00.000,,,2
23815,6529,2016-05-15T00:00:00.000,,,2
23816,9969,2016-05-15T00:00:00.000,,,16
23817,9963,2016-05-15T00:00:00.000,,,2
23818,9969,2016-05-15T00:00:00.000,,,2
23819,9972,2016-05-15T00:00:00.000,,,2
23820,9971,2016-05-15T00:00:00.000,,,16
23821,9883,2016-05-15T00:00:00.000,,,2
23822,9972,2016-05-15T00:00:00.000,,,15
23823,9970,2016-05-15T00:00:00.000,,,10
23824,9971,2016-05-15T00:00:00.000,,,10
23825,9973,2016-05-15T00:00:00.000,,,2
23826,9973,2016-05-15T00:00:00.000,,,1
23827,9956,2016-05-15T00:00:00.000,,,16
23828,9975,2016-05-15T00:00:00.000,,,16
23829,9976,2016-05-15T00:00:00.000,,,2
23830,9895,2016-05-15T00:00:00.000,,,2
23831,9976,2016-05-15T00:00:00.000,,,1
23832,9975,2016-05-15T00:00:00.000,,,2
23833,9968,2016-05-15T00:00:00.000,,,16
23834,9819,2016-05-15T00:00:00.000,,,2
23835,9929,2016-05-15T00:00:00.000,,,10
23836,9929,2016-05-15T00:00:00.000,,,16
23837,9933,2016-05-15T00:00:00.000,,,16
23838,9944,2016-05-15T00:00:00.000,,,16
23839,6113,2016-05-15T00:00:00.000,,,16
23840,9932,2016-05-15T00:00:00.000,,,16
23841,6127,2016-05-15T00:00:00.000,,,16
23842,9945,2016-05-15T00:00:00.000,,,16
23843,9984,2016-05-15T00:00:00.000,,,2
23844,9984,2016-05-15T00:00:00.000,,,1
23845,9982,2016-05-15T00:00:00.000,,,2
23846,9986,2016-05-15T00:00:00.000,,,16
23847,9975,2016-05-15T00:00:00.000,,,16
23848,9978,2016-05-15T00:00:00.000,,,16
23849,9434,2016-05-15T00:00:00.000,,,2
23850,9530,2016-05-15T00:00:00.000,,,2
23851,9431,2016-05-15T00:00:00.000,,,2
23852,9434,2016-05-15T00:00:00.000,,,2
23853,9530,2016-05-15T00:00:00.000,,,3
23854,9946,2016-05-15T00:00:00.000,,,16
23855,9841,2016-05-16T00:00:00.000,,,2
23856,9989,2016-05-16T00:00:00.000,,,16
23857,9992,2016-05-16T00:00:00.000,,,16
23858,9974,2016-05-16T00:00:00.000,,,2
23859,9451,2016-05-16T00:00:00.000,,,1
23860,9696,2016-05-16T00:00:00.000,,,2
23861,9564,2016-05-16T00:00:00.000,,,2
23862,9560,2016-05-16T00:00:00.000,,,2
23863,7578,2016-05-16T00:00:00.000,,,2
23865,9977,2016-05-16T00:00:00.000,,,2
23867,9913,2016-05-16T00:00:00.000,,,11
23868,9985,2016-05-16T00:00:00.000,,,1
23870,9985,2016-05-16T00:00:00.000,,,2
23871,10003,2016-05-16T00:00:00.000,,,16
23872,9998,2016-05-16T00:00:00.000,,,16
23873,9999,2016-05-16T00:00:00.000,,,16
23874,9976,2016-05-16T00:00:00.000,,,2
23875,9996,2016-05-16T00:00:00.000,,,16
23876,5822,2016-05-16T00:00:00.000,,,1
23877,10002,2016-05-16T00:00:00.000,,,16
23878,10003,2016-05-16T00:00:00.000,,,3
23879,10009,2016-05-16T00:00:00.000,,,2
23880,9987,2016-05-16T00:00:00.000,,,1
23881,10009,2016-05-16T00:00:00.000,,,2
23882,9997,2016-05-16T00:00:00.000,,,2
23883,9997,2016-05-16T00:00:00.000,,,1
23884,9948,2016-05-16T00:00:00.000,,,16
23885,9911,2016-05-16T00:00:00.000,,,2
23887,9948,2016-05-16T00:00:00.000,,,2
23888,10010,2016-05-16T00:00:00.000,,,2
23889,9957,2016-05-16T00:00:00.000,,,2
23890,10011,2016-05-16T00:00:00.000,,,2
23891,10012,2016-05-16T00:00:00.000,,,2
23892,10013,2016-05-16T00:00:00.000,,,2
23893,9993,2016-05-16T00:00:00.000,,,2
23894,9996,2016-05-16T00:00:00.000,,,2
23895,8715,2016-05-16T00:00:00.000,,,2
23896,8716,2016-05-16T00:00:00.000,,,2
23897,8742,2016-05-16T00:00:00.000,,,2
23898,9977,2016-05-16T00:00:00.000,,,2
23899,8786,2016-05-16T00:00:00.000,,,2
23900,10003,2016-05-16T00:00:00.000,,,2
23901,9969,2016-05-16T00:00:00.000,,,2
23902,10001,2016-05-16T00:00:00.000,,,2
23903,4242,2016-05-16T00:00:00.000,,,2
23904,9968,2016-05-16T00:00:00.000,,,2
23905,9956,2016-05-16T00:00:00.000,,,2
23906,2681,2016-05-16T00:00:00.000,,,2
23908,9974,2016-05-16T00:00:00.000,,,2
23909,9861,2016-05-16T00:00:00.000,,,2
23910,9796,2016-05-16T00:00:00.000,,,2
23911,9538,2016-05-16T00:00:00.000,,,2
23912,10010,2016-05-16T00:00:00.000,,,2
23913,9793,2016-05-16T00:00:00.000,,,2
23914,10015,2016-05-16T00:00:00.000,,,16
23915,10014,2016-05-16T00:00:00.000,,,16
23916,10016,2016-05-16T00:00:00.000,,,2
23917,9948,2016-05-16T00:00:00.000,,,2
23918,10019,2016-05-16T00:00:00.000,,,2
23919,10016,2016-05-16T00:00:00.000,,,2
23920,9978,2016-05-16T00:00:00.000,,,2
23921,10017,2016-05-16T00:00:00.000,,,2
23922,5242,2016-05-16T00:00:00.000,,,2
23923,4245,2016-05-16T00:00:00.000,,,2
23924,4242,2016-05-16T00:00:00.000,,,2
23925,9978,2016-05-16T00:00:00.000,,,2
23926,10006,2016-05-16T00:00:00.000,,,2
23927,9957,2016-05-16T00:00:00.000,,,2
23928,10013,2016-05-16T00:00:00.000,,,2
23929,10017,2016-05-16T00:00:00.000,,,2
23930,10010,2016-05-16T00:00:00.000,,,2
23931,7608,2016-05-16T00:00:00.000,,,2
23932,7612,2016-05-16T00:00:00.000,,,2
23933,5866,2016-05-16T00:00:00.000,,,2
23934,5867,2016-05-16T00:00:00.000,,,2
23935,7894,2016-05-16T00:00:00.000,,,2
23936,7672,2016-05-16T00:00:00.000,,,2
23937,1363,2016-05-16T00:00:00.000,,,2
23938,10017,2016-05-16T00:00:00.000,,,1
23939,9842,2016-05-16T00:00:00.000,,,3
23940,10033,2016-05-16T00:00:00.000,,,2
23941,10033,2016-05-16T00:00:00.000,,,2
23942,10041,2016-05-16T00:00:00.000,,,16
23943,10040,2016-05-16T00:00:00.000,,,16
23944,10023,2016-05-16T00:00:00.000,,,16
23945,10029,2016-05-16T00:00:00.000,,,16
23946,10044,2016-05-16T00:00:00.000,,,2
23947,9365,2016-05-16T00:00:00.000,,,16
23948,10049,2016-05-16T00:00:00.000,,,2
23949,10049,2016-05-16T00:00:00.000,,,2
23950,10044,2016-05-16T00:00:00.000,,,2
23951,10049,2016-05-16T00:00:00.000,,,2
23952,10053,2016-05-16T00:00:00.000,,,2
23953,10052,2016-05-16T00:00:00.000,,,2
23954,10020,2016-05-16T00:00:00.000,,,2
23955,10024,2016-05-16T00:00:00.000,,,2
23956,5846,2016-05-16T00:00:00.000,,,2
23957,9986,2016-05-16T00:00:00.000,,,2
23958,9225,2016-05-16T00:00:00.000,,,2
23959,10049,2016-05-16T00:00:00.000,,,2
23960,10054,2016-05-16T00:00:00.000,,,1
23961,145,2016-05-16T00:00:00.000,,,2
23962,154,2016-05-16T00:00:00.000,,,2
23963,10055,2016-05-16T00:00:00.000,,,16
23964,10001,2016-05-16T00:00:00.000,,,2
23965,9670,2016-05-16T00:00:00.000,,,2
23966,10054,2016-05-16T00:00:00.000,,,2
23967,10001,2016-05-16T00:00:00.000,,,2
23968,10052,2016-05-16T00:00:00.000,,,2
23969,9916,2016-05-16T00:00:00.000,,,3
23970,9899,2016-05-16T00:00:00.000,,,2
23971,10028,2016-05-16T00:00:00.000,,,16
23972,10022,2016-05-16T00:00:00.000,,,16
23973,10056,2016-05-16T00:00:00.000,,,10
23974,10057,2016-05-16T00:00:00.000,,,2
23975,9775,2016-05-16T00:00:00.000,,,1
23976,9986,2016-05-16T00:00:00.000,,,3
23977,10024,2016-05-16T00:00:00.000,,,2
23978,9917,2016-05-16T00:00:00.000,,,2
23979,10044,2016-05-16T00:00:00.000,,,1
23980,10052,2016-05-16T00:00:00.000,,,2
23982,10052,2016-05-16T00:00:00.000,,,1
23983,10063,2016-05-16T00:00:00.000,,,1
23984,10020,2016-05-16T00:00:00.000,,,2
23985,9861,2016-05-16T00:00:00.000,,,1
23986,10064,2016-05-16T00:00:00.000,,,2
23987,10025,2016-05-16T00:00:00.000,,,16
23988,10047,2016-05-16T00:00:00.000,,,16
23989,10060,2016-05-16T00:00:00.000,,,2
23990,9631,2016-05-16T00:00:00.000,,,2
23991,10065,2016-05-16T00:00:00.000,,,16
23993,10062,2016-05-16T00:00:00.000,,,15
23994,10062,2016-05-16T00:00:00.000,,,3
23995,10068,2016-05-16T00:00:00.000,,,2
23996,9704,2016-05-16T00:00:00.000,,,2
23997,9701,2016-05-16T00:00:00.000,,,2
23998,9705,2016-05-16T00:00:00.000,,,2
23999,10003,2016-05-16T00:00:00.000,,,2
24000,9476,2016-05-16T00:00:00.000,,,2
24001,9518,2016-05-16T00:00:00.000,,,2
24002,9455,2016-05-16T00:00:00.000,,,2
24003,9702,2016-05-16T00:00:00.000,,,3
24005,10064,2016-05-16T00:00:00.000,,,1
24006,10068,2016-05-16T00:00:00.000,,,2
24007,10066,2016-05-16T00:00:00.000,,,1
24008,10069,2016-05-16T00:00:00.000,,,2
24009,10062,2016-05-16T00:00:00.000,,,2
24011,10071,2016-05-16T00:00:00.000,,,1
24012,10071,2016-05-16T00:00:00.000,,,2
24013,10017,2016-05-16T00:00:00.000,,,2
24014,10069,2016-05-16T00:00:00.000,,,2
24015,10060,2016-05-16T00:00:00.000,,,2
24016,10018,2016-05-16T00:00:00.000,,,1
24017,10075,2016-05-16T00:00:00.000,,,2
24018,10073,2016-05-16T00:00:00.000,,,2
24019,10061,2016-05-16T00:00:00.000,,,2
24020,10068,2016-05-16T00:00:00.000,,,2
24021,10066,2016-05-16T00:00:00.000,,,2
24022,10073,2016-05-16T00:00:00.000,,6741,5
24023,10078,2016-05-16T00:00:00.000,,,2
24024,10075,2016-05-16T00:00:00.000,,,2
24025,10027,2016-05-16T00:00:00.000,,,16
24026,10036,2016-05-16T00:00:00.000,,,16
24027,10038,2016-05-16T00:00:00.000,,,16
24028,10042,2016-05-16T00:00:00.000,,,16
24029,10034,2016-05-16T00:00:00.000,,,16
24030,9174,2016-05-16T00:00:00.000,,,16
24031,10030,2016-05-16T00:00:00.000,,,16
24032,10043,2016-05-16T00:00:00.000,,,16
24033,10026,2016-05-16T00:00:00.000,,,16
24034,10048,2016-05-16T00:00:00.000,,,16
24035,10037,2016-05-16T00:00:00.000,,,16
24036,10031,2016-05-16T00:00:00.000,,,16
24037,9173,2016-05-16T00:00:00.000,,,16
24038,10045,2016-05-16T00:00:00.000,,,16
24039,9366,2016-05-16T00:00:00.000,,,16
24040,10046,2016-05-16T00:00:00.000,,,16
24041,10039,2016-05-16T00:00:00.000,,,16
24042,10050,2016-05-16T00:00:00.000,,,16
24043,10051,2016-05-16T00:00:00.000,,,16
24044,10000,2016-05-16T00:00:00.000,,,2
24045,10000,2016-05-16T00:00:00.000,,,1
24046,2455,2016-05-16T00:00:00.000,,,2
24047,7569,2016-05-16T00:00:00.000,,,2
24048,9892,2016-05-16T00:00:00.000,,,2
24049,9469,2016-05-16T00:00:00.000,,,2
24050,10077,2016-05-16T00:00:00.000,,225,5
24051,126,2016-05-16T00:00:00.000,,,2
24052,10061,2016-05-16T00:00:00.000,,,2
24053,7872,2016-05-16T00:00:00.000,,,2
24054,9917,2016-05-16T00:00:00.000,,,2
24055,10082,2016-05-16T00:00:00.000,,,16
24056,10084,2016-05-16T00:00:00.000,,,2
24057,10089,2016-05-16T00:00:00.000,,,2
24058,10086,2016-05-16T00:00:00.000,,,16
24059,10009,2016-05-16T00:00:00.000,,,15
24060,10009,2016-05-16T00:00:00.000,,,10
24061,9974,2016-05-16T00:00:00.000,,,3
24062,7730,2016-05-16T00:00:00.000,,,2
24063,10083,2016-05-16T00:00:00.000,,,2
24064,2308,2016-05-16T00:00:00.000,,,2
24065,10060,2016-05-16T00:00:00.000,,6672,5
24067,10089,2016-05-16T00:00:00.000,,,3
24068,10071,2016-05-16T00:00:00.000,,,2
24069,10100,2016-05-16T00:00:00.000,,,2
24070,10091,2016-05-16T00:00:00.000,,,16
24071,10073,2016-05-16T00:00:00.000,,,16
24072,10086,2016-05-16T00:00:00.000,,,10
24073,10098,2016-05-16T00:00:00.000,,,16
24074,9943,2016-05-16T00:00:00.000,,,3
24075,9949,2016-05-16T00:00:00.000,,,2
24076,10102,2016-05-16T00:00:00.000,,,2
24077,10092,2016-05-16T00:00:00.000,,,2
24078,10102,2016-05-16T00:00:00.000,,,2
24079,7979,2016-05-16T00:00:00.000,,,2
24080,10107,2016-05-16T00:00:00.000,,,3
24082,9934,2016-05-16T00:00:00.000,,,10
24083,10109,2016-05-16T00:00:00.000,,,10
24084,10115,2016-05-17T00:00:00.000,,,2
24085,10088,2016-05-17T00:00:00.000,,,2
24086,10110,2016-05-17T00:00:00.000,,,2
24087,7953,2016-05-17T00:00:00.000,,,2
24088,10087,2016-05-17T00:00:00.000,,,2
24089,10106,2016-05-17T00:00:00.000,,,2
24090,8109,2016-05-17T00:00:00.000,,,2
24091,10098,2016-05-17T00:00:00.000,,,2
24092,10103,2016-05-17T00:00:00.000,,,2
24093,10091,2016-05-17T00:00:00.000,,,2
24094,10100,2016-05-17T00:00:00.000,,,2
24095,10099,2016-05-17T00:00:00.000,,,2
24096,10095,2016-05-17T00:00:00.000,,,2
24097,10093,2016-05-17T00:00:00.000,,,2
24098,10082,2016-05-17T00:00:00.000,,,2
24099,10081,2016-05-17T00:00:00.000,,,2
24100,10080,2016-05-17T00:00:00.000,,,2
24101,4273,2016-05-17T00:00:00.000,,,2
24102,4277,2016-05-17T00:00:00.000,,,2
24103,10118,2016-05-17T00:00:00.000,,,16
24104,10115,2016-05-17T00:00:00.000,,,16
24105,10112,2016-05-17T00:00:00.000,,,16
24106,10113,2016-05-17T00:00:00.000,,,16
24107,10114,2016-05-17T00:00:00.000,,,16
24108,10084,2016-05-17T00:00:00.000,,,1
24109,10085,2016-05-17T00:00:00.000,,,2
24110,10121,2016-05-17T00:00:00.000,,,16
24111,10105,2016-05-17T00:00:00.000,,,15
24112,10008,2016-05-17T00:00:00.000,,,15
24113,10006,2016-05-17T00:00:00.000,,,2
24114,10006,2016-05-17T00:00:00.000,,,1
24115,10115,2016-05-17T00:00:00.000,,,16
24116,10111,2016-05-17T00:00:00.000,,,16
24117,10125,2016-05-17T00:00:00.000,,4191,5
24118,10070,2016-05-17T00:00:00.000,,,1
24119,8267,2016-05-17T00:00:00.000,,,1
24120,9927,2016-05-17T00:00:00.000,,,1
24121,9981,2016-05-17T00:00:00.000,,,2
24122,10016,2016-05-17T00:00:00.000,,,2
24123,10146,2016-05-17T00:00:00.000,,,2
24124,10145,2016-05-17T00:00:00.000,,,2
24125,10140,2016-05-17T00:00:00.000,,,2
24126,10145,2016-05-17T00:00:00.000,,,2
24127,10134,2016-05-17T00:00:00.000,,,2
24128,7608,2016-05-17T00:00:00.000,,,2
24129,10147,2016-05-17T00:00:00.000,,,3
24130,10129,2016-05-17T00:00:00.000,,,3
24131,10129,2016-05-17T00:00:00.000,,,16
24133,10149,2016-05-17T00:00:00.000,,,16
24134,10149,2016-05-17T00:00:00.000,,,2
24135,10141,2016-05-17T00:00:00.000,,,2
24136,10146,2016-05-17T00:00:00.000,,,3
24137,10149,2016-05-17T00:00:00.000,,,2
24138,10139,2016-05-17T00:00:00.000,,,2
24139,10137,2016-05-17T00:00:00.000,,,2
24140,10147,2016-05-17T00:00:00.000,,,3
24141,9778,2016-05-17T00:00:00.000,,,2
24142,9776,2016-05-17T00:00:00.000,,,2
24143,10097,2016-05-17T00:00:00.000,,,2
24144,9987,2016-05-17T00:00:00.000,,,2
24145,9978,2016-05-17T00:00:00.000,,,2
24146,10156,2016-05-17T00:00:00.000,,,3
24147,10156,2016-05-17T00:00:00.000,,,3
24148,10152,2016-05-17T00:00:00.000,,,2
24149,10116,2016-05-17T00:00:00.000,,,2
24150,10156,2016-05-17T00:00:00.000,,,3
24151,10156,2016-05-17T00:00:00.000,,,3
24152,10156,2016-05-17T00:00:00.000,,,3
24153,10156,2016-05-17T00:00:00.000,,,3
24154,10155,2016-05-17T00:00:00.000,,,2
24156,10148,2016-05-17T00:00:00.000,,,16
24157,10139,2016-05-17T00:00:00.000,,,2
24158,10128,2016-05-17T00:00:00.000,,,2
24159,10133,2016-05-17T00:00:00.000,,,10
24160,10155,2016-05-17T00:00:00.000,,,2
24161,8180,2016-05-17T00:00:00.000,,,16
24162,10132,2016-05-17T00:00:00.000,,,3
24163,10132,2016-05-17T00:00:00.000,,,16
24164,10158,2016-05-17T00:00:00.000,,,2
24165,10118,2016-05-17T00:00:00.000,,,2
24166,10136,2016-05-17T00:00:00.000,,,2
24167,10135,2016-05-17T00:00:00.000,,,2
24168,10139,2016-05-17T00:00:00.000,,,2
24169,10102,2016-05-17T00:00:00.000,,,2
24170,10116,2016-05-17T00:00:00.000,,,1
24171,10116,2016-05-17T00:00:00.000,,,2
24172,10126,2016-05-17T00:00:00.000,,,15
24173,10126,2016-05-17T00:00:00.000,,,3
24174,10130,2016-05-17T00:00:00.000,,,15
24175,10147,2016-05-17T00:00:00.000,,,15
24176,10130,2016-05-17T00:00:00.000,,,3
24177,10131,2016-05-17T00:00:00.000,,,3
24178,10147,2016-05-17T00:00:00.000,,,3
24179,10087,2016-05-17T00:00:00.000,,,2
24180,10107,2016-05-17T00:00:00.000,,,10
24182,10156,2016-05-17T00:00:00.000,,,15
24183,10091,2016-05-17T00:00:00.000,,,15
24184,10129,2016-05-17T00:00:00.000,,,2
24185,10147,2016-05-17T00:00:00.000,,,10
24186,10164,2016-05-17T00:00:00.000,,,16
24187,9469,2016-05-17T00:00:00.000,,,2
24189,10166,2016-05-17T00:00:00.000,,,2
24190,10139,2016-05-17T00:00:00.000,,,1
24192,10115,2016-05-17T00:00:00.000,,,16
24193,10139,2016-05-17T00:00:00.000,,,2
24194,10095,2016-05-17T00:00:00.000,,,2
24195,10132,2016-05-17T00:00:00.000,,,3
24196,8307,2016-05-17T00:00:00.000,,,2
24197,10169,2016-05-17T00:00:00.000,,,2
24198,10170,2016-05-17T00:00:00.000,,,2
24199,10174,2016-05-17T00:00:00.000,,,1
24200,9899,2016-05-17T00:00:00.000,,4418,5
24201,10171,2016-05-17T00:00:00.000,,,3
24202,786,2016-05-17T00:00:00.000,,,2
24203,10172,2016-05-17T00:00:00.000,,,10
24204,10171,2016-05-17T00:00:00.000,,,3
24205,10152,2016-05-17T00:00:00.000,,,2
24206,10152,2016-05-17T00:00:00.000,,,1
24207,10178,2016-05-17T00:00:00.000,,,2
24208,10178,2016-05-17T00:00:00.000,,,2
24209,10178,2016-05-17T00:00:00.000,,,3
24210,10173,2016-05-17T00:00:00.000,,,10
24211,10178,2016-05-17T00:00:00.000,,,1
24212,10173,2016-05-17T00:00:00.000,,,16
24213,10124,2016-05-17T00:00:00.000,,,1
24214,10179,2016-05-17T00:00:00.000,,,15
24215,10147,2016-05-17T00:00:00.000,,,10
24216,10179,2016-05-17T00:00:00.000,,,3
24217,10181,2016-05-17T00:00:00.000,,,2
24218,10171,2016-05-17T00:00:00.000,,,3
24219,10057,2016-05-17T00:00:00.000,,,2
24220,10164,2016-05-17T00:00:00.000,,,16
24221,10079,2016-05-17T00:00:00.000,,,2
24222,10076,2016-05-17T00:00:00.000,,,2
24223,10078,2016-05-17T00:00:00.000,,,2
24224,10178,2016-05-17T00:00:00.000,,,2
24225,10181,2016-05-17T00:00:00.000,,,3
24226,10183,2016-05-17T00:00:00.000,,,2
24227,10180,2016-05-17T00:00:00.000,,,3
24228,10180,2016-05-17T00:00:00.000,,,2
24229,10176,2016-05-17T00:00:00.000,,,2
24231,10183,2016-05-17T00:00:00.000,,,2
24232,10178,2016-05-17T00:00:00.000,,,2
24233,8017,2016-05-17T00:00:00.000,,,1
24234,8016,2016-05-17T00:00:00.000,,,1
